,Word,Length,Vowel,Cons,Language,Common Char,Cons Percent,Vowel Percent,More Three
428,buk,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
429,gel,3,1,2,1.0,2,0.6666666666666666,0.3333333333333333,No
430,rok,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
431,rok,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
432,aguri,5,3,2,1.0,0,0.4,0.6,No
433,aguri,5,3,2,1.0,1,0.4,0.6,No
434,igelbr,6,2,4,1.0,1,0.6666666666666666,0.3333333333333333,No
435,igelbr,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
436,iblert,6,2,4,1.0,1,0.6666666666666666,0.3333333333333333,No
437,iblert,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
438,pi,2,1,1,1.0,1,0.5,0.5,No
439,uri,3,2,1,1.0,0,0.3333333333333333,0.6666666666666666,No
440,etye,4,3,1,1.0,1,0.25,0.75,No
441,i,1,1,0,1.0,1,0.0,1.0,No
442,gatuan,6,3,3,1.0,0,0.5,0.5,No
443,zien,4,2,2,1.0,0,0.5,0.5,No
444,valon,5,2,3,1.0,3,0.6,0.4,Yes
445,pyek,4,2,2,1.0,0,0.5,0.5,No
446,tiganis,7,3,4,1.0,2,0.5714285714285714,0.42857142857142855,No
447,pyek,4,2,2,1.0,0,0.5,0.5,No
448,piket,5,2,3,1.0,1,0.6,0.4,No
449,fur,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
450,fur,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
451,tav,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
452,tav,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
453,tenere,6,3,3,1.0,3,0.5,0.5,Yes
454,tenere,6,3,3,1.0,1,0.5,0.5,No
455,vegs,4,1,3,1.0,1,0.75,0.25,No
456,vegs,4,1,3,1.0,1,0.75,0.25,No
457,en,2,1,1,1.0,2,0.5,0.5,No
458,en,2,1,1,1.0,1,0.5,0.5,No
459,ugum,4,2,2,1.0,1,0.5,0.5,No
460,kusi,4,2,2,1.0,2,0.5,0.5,No
461,tigan,5,2,3,1.0,1,0.6,0.4,No
462,pyat,4,2,2,1.0,1,0.5,0.5,No
463,limb,4,1,3,1.0,0,0.75,0.25,No
464,tas,3,1,2,1.0,2,0.6666666666666666,0.3333333333333333,No
465,kup,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
466,blud,4,1,3,1.0,1,0.75,0.25,No
467,brok,4,1,3,1.0,2,0.75,0.25,No
468,brok,4,1,3,1.0,3,0.75,0.25,Yes
469,korove,6,3,3,1.0,3,0.5,0.5,Yes
470,korove,6,3,3,1.0,4,0.5,0.5,Yes
471,knae,4,2,2,1.0,1,0.5,0.5,No
472,knae,4,2,2,1.0,1,0.5,0.5,No
473,kup,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
474,got,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
475,lug,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
476,ik,2,1,1,1.0,1,0.5,0.5,No
477,pirun,5,2,3,1.0,1,0.6,0.4,No
478,sfurk,5,1,4,1.0,0,0.8,0.2,No
479,trfurk,6,1,5,1.0,0,0.8333333333333334,0.16666666666666666,No
480,gel,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
481,mnges,5,1,4,1.0,2,0.8,0.2,No
482,mnges,5,1,4,1.0,0,0.8,0.2,No
483,drek,4,1,3,1.0,0,0.75,0.25,No
484,drek,4,1,3,1.0,2,0.75,0.25,No
485,dark,4,1,3,1.0,1,0.75,0.25,No
486,drek,4,1,3,1.0,2,0.75,0.25,No
487,msal,4,1,3,1.0,0,0.75,0.25,No
488,dark,4,1,3,1.0,2,0.75,0.25,No
489,buk,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
490,brum,4,1,3,1.0,0,0.75,0.25,No
491,nge,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
492,nge,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
493,brumos,6,2,4,1.0,1,0.6666666666666666,0.3333333333333333,No
494,brumos,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
495,miel,4,2,2,1.0,2,0.5,0.5,No
496,bluan,5,2,3,1.0,1,0.6,0.4,No
497,bluan,5,2,3,1.0,2,0.6,0.4,No
498,muli,4,2,2,1.0,2,0.5,0.5,No
499,mis,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
500,koloface,8,4,4,1.0,6,0.5,0.5,Yes
501,koloface,8,4,4,1.0,2,0.5,0.5,No
502,suuk,4,2,2,1.0,2,0.5,0.5,No
503,suuk,4,2,2,1.0,2,0.5,0.5,No
504,sup,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
505,corb,4,1,3,1.0,0,0.75,0.25,No
506,lakra,5,2,3,1.0,2,0.6,0.4,No
507,zarzavate,9,4,5,1.0,2,0.5555555555555556,0.4444444444444444,No
508,ba,2,1,1,1.0,2,0.5,0.5,No
509,ba,2,1,1,1.0,1,0.5,0.5,No
510,fasule,6,3,3,1.0,1,0.5,0.5,No
511,fasule,6,3,3,1.0,4,0.5,0.5,Yes
512,gros,4,1,3,1.0,0,0.75,0.25,No
513,gros,4,1,3,1.0,1,0.75,0.25,No
514,patate,6,3,3,1.0,1,0.5,0.5,No
515,patate,6,3,3,1.0,1,0.5,0.5,No
516,kartol,6,2,4,1.0,3,0.6666666666666666,0.3333333333333333,Yes
517,kartol,6,2,4,1.0,3,0.6666666666666666,0.3333333333333333,Yes
518,frut,4,1,3,1.0,1,0.75,0.25,No
519,pem,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
520,fik,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
521,ru,2,1,1,1.0,0,0.5,0.5,No
522,uli,3,2,1,1.0,1,0.3333333333333333,0.6666666666666666,No
523,uli,3,2,1,1.0,2,0.3333333333333333,0.6666666666666666,No
524,vay,3,2,1,1.0,2,0.3333333333333333,0.6666666666666666,No
525,krip,4,1,3,1.0,0,0.75,0.25,No
526,piper,5,2,3,1.0,1,0.6,0.4,No
527,myalt,5,2,3,1.0,1,0.6,0.4,No
528,seker,5,2,3,1.0,2,0.6,0.4,No
529,kumt,4,1,3,1.0,1,0.75,0.25,No
530,myel,4,2,2,1.0,2,0.5,0.5,No
531,dya,3,2,1,1.0,2,0.3333333333333333,0.6666666666666666,No
532,galp,4,1,3,1.0,1,0.75,0.25,No
533,ver,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
534,bir,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
535,viset,5,2,3,1.0,3,0.6,0.4,Yes
536,roba,4,2,2,1.0,2,0.5,0.5,No
537,roba,4,2,2,1.0,1,0.5,0.5,No
538,tesa,4,2,2,1.0,1,0.5,0.5,No
539,tesa,4,2,2,1.0,1,0.5,0.5,No
540,robakeps,8,3,5,1.0,4,0.625,0.375,Yes
541,prestar,7,2,5,1.0,2,0.7142857142857143,0.2857142857142857,No
542,terzi,5,2,3,1.0,1,0.6,0.4,No
543,plack,5,1,4,1.0,0,0.8,0.2,No
544,plack,5,1,4,1.0,1,0.8,0.2,No
545,stof,4,1,3,1.0,3,0.75,0.25,Yes
546,stof,4,1,3,1.0,2,0.75,0.25,No
547,le,2,1,1,1.0,0,0.5,0.5,No
548,stof,4,1,3,1.0,0,0.75,0.25,No
549,lino,4,2,2,1.0,3,0.5,0.5,Yes
550,lino,4,2,2,1.0,2,0.5,0.5,No
551,lino,4,2,2,1.0,2,0.5,0.5,No
552,li,2,1,1,1.0,1,0.5,0.5,No
553,li,2,1,1,1.0,1,0.5,0.5,No
554,li,2,1,1,1.0,1,0.5,0.5,No
555,pambuk,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
556,pambuk,6,2,4,1.0,4,0.6666666666666666,0.3333333333333333,Yes
557,mndaf,5,1,4,1.0,1,0.8,0.2,No
558,tirk,4,1,3,1.0,0,0.75,0.25,No
559,tirk,4,1,3,1.0,1,0.75,0.25,No
560,drstil,6,1,5,1.0,0,0.8333333333333334,0.16666666666666666,No
561,drstil,6,1,5,1.0,2,0.8333333333333334,0.16666666666666666,No
562,gzof,4,1,3,1.0,1,0.75,0.25,No
563,gzof,4,1,3,1.0,0,0.75,0.25,No
564,lkur,4,1,3,1.0,1,0.75,0.25,No
565,tyer,4,2,2,1.0,0,0.5,0.5,No
566,pezon,5,2,3,1.0,2,0.6,0.4,No
567,kalam,5,2,3,1.0,0,0.6,0.4,No
568,bost,4,1,3,1.0,2,0.75,0.25,No
569,end,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
570,end,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
571,vegon,5,2,3,1.0,0,0.6,0.4,No
572,vegon,5,2,3,1.0,2,0.6,0.4,No
573,prli,4,1,3,1.0,0,0.75,0.25,No
574,prli,4,1,3,1.0,0,0.75,0.25,No
575,indon,5,2,3,1.0,0,0.6,0.4,No
576,indon,5,2,3,1.0,2,0.6,0.4,No
577,veg,3,1,2,1.0,3,0.6666666666666666,0.3333333333333333,Yes
578,veg,3,1,2,1.0,2,0.6666666666666666,0.3333333333333333,No
579,tezgah,6,2,4,1.0,3,0.6666666666666666,0.3333333333333333,Yes
580,tezgah,6,2,4,1.0,3,0.6666666666666666,0.3333333333333333,Yes
581,vegl,4,1,3,1.0,3,0.75,0.25,Yes
582,vegl,4,1,3,1.0,2,0.75,0.25,No
583,kep,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
584,gilpr,5,1,4,1.0,0,0.8,0.2,No
585,biz,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
586,feme,4,2,2,1.0,0,0.5,0.5,No
587,cimbil,6,2,4,1.0,0,0.6666666666666666,0.3333333333333333,No
588,fil,3,1,2,1.0,2,0.6666666666666666,0.3333333333333333,No
589,fil,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
590,boy,3,2,1,1.0,0,0.3333333333333333,0.6666666666666666,No
591,gun,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
592,gun,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
593,sako,4,2,2,1.0,3,0.5,0.5,Yes
594,palto,5,2,3,1.0,2,0.6,0.4,No
595,kmi,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
596,mitan,5,2,3,1.0,2,0.6,0.4,No
597,yak,3,2,1,1.0,1,0.3333333333333333,0.6666666666666666,No
598,fund,4,1,3,1.0,1,0.75,0.25,No
599,fustan,6,2,4,1.0,3,0.6666666666666666,0.3333333333333333,Yes
600,fust,4,1,3,1.0,1,0.75,0.25,No
601,hvr,3,0,3,1.0,0,1.0,0.0,No
602,pantalona,9,4,5,1.0,3,0.5555555555555556,0.4444444444444444,Yes
603,corap,5,2,3,1.0,1,0.6,0.4,No
604,corap,5,2,3,1.0,2,0.6,0.4,No
605,kpuc,4,1,3,1.0,2,0.75,0.25,No
606,kpucmekafa,10,4,6,1.0,3,0.6,0.4,Yes
607,soone,5,3,2,1.0,0,0.4,0.6,No
608,cizme,5,2,3,1.0,4,0.6,0.4,Yes
609,kpucar,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
610,kapel,5,2,3,1.0,4,0.6,0.4,Yes
611,kapel,5,2,3,1.0,3,0.6,0.4,Yes
612,brez,4,1,3,1.0,0,0.75,0.25,No
613,rip,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
614,dorez,5,2,3,1.0,2,0.6,0.4,No
615,vel,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
616,tis,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
617,harkat,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
618,ep,2,1,1,1.0,1,0.5,0.5,No
619,kops,4,1,3,1.0,1,0.75,0.25,No
620,paft,4,1,3,1.0,0,0.75,0.25,No
621,pul,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
622,komc,4,1,3,1.0,2,0.75,0.25,No
623,gilpr,5,1,4,1.0,1,0.8,0.2,No
624,stoli,5,2,3,1.0,2,0.6,0.4,No
625,zbukurim,8,3,5,1.0,2,0.625,0.375,No
626,evahir,6,3,3,1.0,2,0.5,0.5,No
627,unaz,4,2,2,1.0,0,0.5,0.5,No
628,buluzuko,8,4,4,1.0,2,0.5,0.5,No
629,beleik,6,3,3,1.0,1,0.5,0.5,No
630,gerdan,6,2,4,1.0,3,0.6666666666666666,0.3333333333333333,Yes
631,gerdan,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
632,gusore,6,3,3,1.0,1,0.5,0.5,No
633,gusore,6,3,3,1.0,0,0.5,0.5,No
634,kafore,6,3,3,1.0,3,0.5,0.5,Yes
635,kafore,6,3,3,1.0,2,0.5,0.5,No
636,sami,4,2,2,1.0,1,0.5,0.5,No
637,peskir,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
638,peskir,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
639,pasnik,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
640,pasnik,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
641,havli,5,2,3,1.0,0,0.6,0.4,No
642,havli,5,2,3,1.0,3,0.6,0.4,Yes
643,krehr,5,1,4,1.0,1,0.8,0.2,No
644,furc,4,1,3,1.0,1,0.75,0.25,No
645,brisk,5,1,4,1.0,2,0.8,0.2,No
646,pomad,5,2,3,1.0,0,0.6,0.4,No
647,pomad,5,2,3,1.0,1,0.6,0.4,No
648,sapun,5,2,3,1.0,4,0.6,0.4,Yes
649,paskur,6,2,4,1.0,3,0.6666666666666666,0.3333333333333333,Yes
650,banon,5,2,3,1.0,1,0.6,0.4,No
651,banon,5,2,3,1.0,0,0.6,0.4,No
652,stpi,4,1,3,1.0,0,0.75,0.25,No
653,spi,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
654,kolibe,6,3,3,1.0,2,0.5,0.5,No
655,kolibe,6,3,3,1.0,3,0.5,0.5,Yes
656,kolibe,6,3,3,1.0,3,0.5,0.5,Yes
657,kasole,6,3,3,1.0,2,0.5,0.5,No
658,kasole,6,3,3,1.0,3,0.5,0.5,Yes
659,kasole,6,3,3,1.0,2,0.5,0.5,No
660,cadr,4,1,3,1.0,2,0.75,0.25,No
661,obor,4,2,2,1.0,1,0.5,0.5,No
662,om,2,1,1,1.0,1,0.5,0.5,No
663,od,2,1,1,1.0,1,0.5,0.5,No
664,der,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
665,der,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
666,port,4,1,3,1.0,2,0.75,0.25,No
667,port,4,1,3,1.0,1,0.75,0.25,No
668,brav,4,1,3,1.0,2,0.75,0.25,No
669,brav,4,1,3,1.0,1,0.75,0.25,No
670,ku,2,1,1,1.0,2,0.5,0.5,No
671,cels,4,1,3,1.0,2,0.75,0.25,No
672,dritare,7,3,4,1.0,1,0.5714285714285714,0.42857142857142855,No
673,penere,6,3,3,1.0,0,0.5,0.5,No
674,dueme,5,3,2,1.0,1,0.4,0.6,No
675,mur,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
676,vatr,4,1,3,1.0,1,0.75,0.25,No
677,vatr,4,1,3,1.0,1,0.75,0.25,No
678,sob,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
679,sob,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
680,stuf,4,1,3,1.0,1,0.75,0.25,No
681,stuf,4,1,3,1.0,0,0.75,0.25,No
682,oak,3,2,1,1.0,0,0.3333333333333333,0.6666666666666666,No
683,krevat,6,2,4,1.0,1,0.6666666666666666,0.3333333333333333,No
684,strat,5,1,4,1.0,1,0.8,0.2,No
685,karige,6,3,3,1.0,2,0.5,0.5,No
686,truez,5,2,3,1.0,2,0.6,0.4,No
687,trapez,6,2,4,1.0,3,0.6666666666666666,0.3333333333333333,Yes
688,tavolin,7,3,4,1.0,3,0.5714285714285714,0.42857142857142855,Yes
689,lamb,4,1,3,1.0,3,0.75,0.25,Yes
690,flug,4,1,3,1.0,1,0.75,0.25,No
691,kiri,4,2,2,1.0,1,0.5,0.5,No
692,cirak,5,2,3,1.0,2,0.6,0.4,No
693,buyk,4,2,2,1.0,0,0.5,0.5,No
694,buyk,4,2,2,1.0,0,0.5,0.5,No
695,ar,2,1,1,1.0,1,0.5,0.5,No
696,bastin,6,2,4,1.0,1,0.6666666666666666,0.3333333333333333,No
697,bastin,6,2,4,1.0,1,0.6666666666666666,0.3333333333333333,No
698,kopst,5,1,4,1.0,2,0.8,0.2,No
699,kopst,5,1,4,1.0,2,0.8,0.2,No
700,bahce,5,2,3,1.0,1,0.6,0.4,No
701,bahce,5,2,3,1.0,1,0.6,0.4,No
702,lvron,5,1,4,1.0,2,0.8,0.2,No
703,lron,4,1,3,1.0,1,0.75,0.25,No
704,punon,5,2,3,1.0,1,0.6,0.4,No
705,lron,4,1,3,1.0,2,0.75,0.25,No
706,brazd,5,1,4,1.0,5,0.8,0.2,Yes
707,trap,4,1,3,1.0,2,0.75,0.25,No
708,huli,4,2,2,1.0,0,0.5,0.5,No
709,grmih,5,1,4,1.0,0,0.8,0.2,No
710,grmon,5,1,4,1.0,0,0.8,0.2,No
711,bel,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
712,lopat,5,2,3,1.0,2,0.6,0.4,No
713,lopat,5,2,3,1.0,4,0.6,0.4,Yes
714,kurek,5,2,3,1.0,0,0.6,0.4,No
715,sat,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
716,kep,3,1,2,1.0,2,0.6666666666666666,0.3333333333333333,No
717,grabuy,6,3,3,1.0,4,0.5,0.5,Yes
718,bran,4,1,3,1.0,2,0.75,0.25,No
719,raskel,6,2,4,1.0,3,0.6666666666666666,0.3333333333333333,Yes
720,kor,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
721,kor,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
722,kosit,5,2,3,1.0,1,0.6,0.4,No
723,kosit,5,2,3,1.0,2,0.6,0.4,No
724,drapr,5,1,4,1.0,2,0.8,0.2,No
725,drapr,5,1,4,1.0,1,0.8,0.2,No
726,kos,3,1,2,1.0,2,0.6666666666666666,0.3333333333333333,No
727,kos,3,1,2,1.0,2,0.6666666666666666,0.3333333333333333,No
728,harkore,7,3,4,1.0,3,0.5714285714285714,0.42857142857142855,Yes
729,harkore,7,3,4,1.0,2,0.5714285714285714,0.42857142857142855,No
730,sin,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
731,lm,2,0,2,1.0,0,1.0,0.0,No
732,bereket,7,3,4,1.0,2,0.5714285714285714,0.42857142857142855,No
733,bereket,7,3,4,1.0,4,0.5714285714285714,0.42857142857142855,Yes
734,bim,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
735,bim,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
736,dri,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
737,dri,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
738,grur,4,1,3,1.0,1,0.75,0.25,No
739,elb,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
740,ekr,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
741,trr,3,0,3,1.0,0,1.0,0.0,No
742,misr,4,1,3,1.0,2,0.75,0.25,No
743,oriz,4,2,2,1.0,3,0.5,0.5,Yes
744,bar,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
745,san,3,1,2,1.0,3,0.6666666666666666,0.3333333333333333,Yes
746,bim,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
747,r,1,0,1,1.0,1,1.0,0.0,No
748,r,1,0,1,1.0,0,1.0,0.0,No
749,deg,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
750,flet,4,1,3,1.0,3,0.75,0.25,Yes
751,flet,4,1,3,1.0,1,0.75,0.25,No
752,ge,2,1,1,1.0,1,0.5,0.5,No
753,ge,2,1,1,1.0,0,0.5,0.5,No
754,lule,4,2,2,1.0,0,0.5,0.5,No
755,dusk,4,1,3,1.0,0,0.75,0.25,No
756,lis,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
757,ah,2,1,1,1.0,1,0.5,0.5,No
758,mtekn,5,1,4,1.0,1,0.8,0.2,No
759,pis,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
760,bre,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
761,ehul,4,2,2,1.0,0,0.5,0.5,No
762,lende,5,2,3,1.0,0,0.6,0.4,No
763,gaore,5,3,2,1.0,0,0.4,0.6,No
764,dree,4,2,2,1.0,0,0.5,0.5,No
765,loze,4,2,2,1.0,2,0.5,0.5,No
766,ri,2,1,1,1.0,0,0.5,0.5,No
767,duhan,5,2,3,1.0,4,0.6,0.4,Yes
768,piduhan,7,3,4,1.0,5,0.5714285714285714,0.42857142857142855,Yes
769,bn,2,0,2,1.0,0,1.0,0.0,No
770,bn,2,0,2,1.0,1,1.0,0.0,No
771,bn,2,0,2,1.0,0,1.0,0.0,No
772,punon,5,2,3,1.0,1,0.6,0.4,No
773,ep,2,1,1,1.0,0,0.5,0.5,No
774,lakon,5,2,3,1.0,2,0.6,0.4,No
775,uen,3,2,1,1.0,0,0.3333333333333333,0.6666666666666666,No
776,palos,5,2,3,1.0,2,0.6,0.4,No
777,li,2,1,1,1.0,0,0.5,0.5,No
778,varg,4,1,3,1.0,1,0.75,0.25,No
779,vng,3,0,3,1.0,1,1.0,0.0,No
780,zinir,5,2,3,1.0,1,0.6,0.4,No
781,litar,5,2,3,1.0,2,0.6,0.4,No
782,konop,5,2,3,1.0,2,0.6,0.4,No
783,nuy,3,2,1,1.0,0,0.3333333333333333,0.6666666666666666,No
784,ung,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
785,kotk,4,1,3,1.0,1,0.75,0.25,No
786,reh,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
787,reh,3,1,2,1.0,2,0.6666666666666666,0.3333333333333333,No
788,reh,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
789,godet,5,2,3,1.0,1,0.6,0.4,No
790,godet,5,2,3,1.0,1,0.6,0.4,No
791,godet,5,2,3,1.0,0,0.6,0.4,No
792,pret,4,1,3,1.0,1,0.75,0.25,No
793,grer,4,1,3,1.0,0,0.75,0.25,No
794,spat,4,1,3,1.0,2,0.75,0.25,No
795,spat,4,1,3,1.0,1,0.75,0.25,No
796,pris,4,1,3,1.0,1,0.75,0.25,No
797,cahet,5,2,3,1.0,4,0.6,0.4,Yes
798,cahet,5,2,3,1.0,3,0.6,0.4,Yes
799,cahet,5,2,3,1.0,3,0.6,0.4,Yes
800,skuen,5,2,3,1.0,1,0.6,0.4,No
801,cye,3,2,1,1.0,1,0.3333333333333333,0.6666666666666666,No
802,ske,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
803,zve,3,1,2,1.0,2,0.6666666666666666,0.3333333333333333,No
804,zve,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
805,frkon,5,1,4,1.0,2,0.8,0.2,No
806,tendos,6,2,4,1.0,3,0.6666666666666666,0.3333333333333333,Yes
807,ngreh,5,1,4,1.0,3,0.8,0.2,Yes
808,nden,4,1,3,1.0,2,0.75,0.25,No
809,hek,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
810,nden,4,1,3,1.0,1,0.75,0.25,No
811,strin,5,1,4,1.0,3,0.8,0.2,Yes
812,cakit,5,2,3,1.0,2,0.6,0.4,No
813,skel,4,1,3,1.0,1,0.75,0.25,No
814,skel,4,1,3,1.0,2,0.75,0.25,No
815,der,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
816,der,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
817,lan,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
818,fsin,4,1,3,1.0,1,0.75,0.25,No
819,fsin,4,1,3,1.0,1,0.75,0.25,No
820,fses,4,1,3,1.0,2,0.75,0.25,No
821,fses,4,1,3,1.0,1,0.75,0.25,No
822,vegl,4,1,3,1.0,1,0.75,0.25,No
823,marangoz,8,3,5,1.0,2,0.625,0.375,No
824,zdruktar,8,2,6,1.0,2,0.75,0.25,No
825,ndrton,6,1,5,1.0,1,0.8333333333333334,0.16666666666666666,No
826,godit,5,2,3,1.0,2,0.6,0.4,No
827,biron,5,2,3,1.0,1,0.6,0.4,No
828,brimon,6,2,4,1.0,1,0.6666666666666666,0.3333333333333333,No
829,spon,4,1,3,1.0,0,0.75,0.25,No
830,sar,3,1,2,1.0,2,0.6666666666666666,0.3333333333333333,No
831,ceki,4,2,2,1.0,2,0.5,0.5,No
832,cekan,5,2,3,1.0,3,0.6,0.4,Yes
833,gozd,4,1,3,1.0,2,0.75,0.25,No
834,farktar,7,2,5,1.0,2,0.7142857142857143,0.2857142857142857,No
835,kovac,5,2,3,1.0,5,0.6,0.4,Yes
836,fark,4,1,3,1.0,2,0.75,0.25,No
837,kur,3,1,2,1.0,1,0.6666666666666666,0.3333333333333333,No
838,ku,2,1,1,1.0,1,0.5,0.5,No
839,der,3,1,2,1.0,0,0.6666666666666666,0.3333333333333333,No
840,ar,2,1,1,1.0,2,0.5,0.5,No
841,argend,6,2,4,1.0,1,0.6666666666666666,0.3333333333333333,No
842,serm,4,1,3,1.0,2,0.75,0.25,No
843,bakr,4,1,3,1.0,1,0.75,0.25,No
844,bakr,4,1,3,1.0,2,0.75,0.25,No
845,bronz,5,1,4,1.0,3,0.8,0.2,Yes
846,bronz,5,1,4,1.0,5,0.8,0.2,Yes
847,hekur,5,2,3,1.0,0,0.6,0.4,No
848,plumb,5,1,4,1.0,2,0.8,0.2,No
849,kalay,5,3,2,1.0,0,0.4,0.6,No
850,teneke,6,3,3,1.0,1,0.5,0.5,No
851,vegcar,6,2,4,1.0,2,0.6666666666666666,0.3333333333333333,No
852,pocar,5,2,3,1.0,1,0.6,0.4,No
853,stambar,7,2,5,1.0,3,0.7142857142857143,0.2857142857142857,Yes
854,vorbar,6,2,4,1.0,1,0.6666666666666666,0.3333333333333333,No
855,glin,4,1,3,1.0,1,0.75,0.25,No
856,kaist,5,2,3,1.0,1,0.6,0.4,No
857,deltin,6,2,4,1.0,0,0.6666666666666666,0.3333333333333333,No
858,argil,5,2,3,1.0,2,0.6,0.4,No
859,kelk,4,1,3,1.0,1,0.75,0.25,No
860,am,2,1,1,1.0,0,0.5,0.5,No
861,sport,5,1,4,1.0,3,0.8,0.2,Yes
862,kos,3,1,2,1.0,3,0.6666666666666666,0.3333333333333333,Yes
863,gend,4,1,3,1.0,1,0.75,0.25,No
864,skalit,6,2,4,1.0,1,0.6666666666666666,0.3333333333333333,No
865,gends,5,1,4,1.0,1,0.8,0.2,No
866,skulptor,8,2,6,1.0,3,0.75,0.25,Yes
867,daltues,7,3,4,1.0,2,0.5714285714285714,0.42857142857142855,No
868,statore,7,3,4,1.0,3,0.5714285714285714,0.42857142857142855,Yes
869,statuy,6,3,3,1.0,1,0.5,0.5,No
870,dalt,4,1,3,1.0,0,0.75,0.25,No
871,boyngurk,8,3,5,1.0,1,0.625,0.375,No
872,boyngurk,8,3,5,1.0,1,0.625,0.375,No
873,boyatis,7,4,3,1.0,2,0.42857142857142855,0.5714285714285714,No
874,boyatis,7,4,3,1.0,2,0.42857142857142855,0.5714285714285714,No
875,lviz,4,1,3,1.0,2,0.75,0.25,No
