,Word,Language,Word Len,Vowel Ct,Cons Ct,Vowel Percent,Cons Percent,Cons/Vowel
4617,fki,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
4618,huayi,Albanian,5,4,1,0.8,0.2,0.25
4620,yabani,Albanian,6,4,2,0.6666666666666666,0.3333333333333333,0.5
4622,musafir,Albanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
4624,buytar,Albanian,6,3,3,0.5,0.5,1.0
4625,ndihmon,Albanian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
4627,pengon,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
4639,zakon,Albanian,5,2,3,0.4,0.6,1.5
4641,adet,Albanian,4,2,2,0.5,0.5,1.0
4643,zanat,Albanian,5,2,3,0.4,0.6,1.5
4645,znie,Albanian,4,2,2,0.5,0.5,1.0
4665,ragat,Albanian,5,2,3,0.4,0.6,1.5
4685,komplot,Albanian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
4693,takon,Albanian,5,2,3,0.4,0.6,1.5
4694,kurv,Albanian,4,1,3,0.25,0.75,3.0
4702,bustr,Albanian,5,1,4,0.2,0.8,4.0
4710,ruspi,Albanian,5,2,3,0.4,0.6,1.5
4718,lufton,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
4734,zihet,Albanian,5,2,3,0.4,0.6,1.5
4750,rihet,Albanian,5,2,3,0.4,0.6,1.5
4766,luft,Albanian,4,1,3,0.25,0.75,3.0
4769,pake,Albanian,4,2,2,0.5,0.5,1.0
4770,ustri,Albanian,5,2,3,0.4,0.6,1.5
4774,ustar,Albanian,5,2,3,0.4,0.6,1.5
4777,arm,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
4778,gdap,Albanian,4,1,3,0.25,0.75,3.0
4781,stap,Albanian,4,1,3,0.25,0.75,3.0
4784,krba,Albanian,4,1,3,0.25,0.75,3.0
4787,hobe,Albanian,4,2,2,0.5,0.5,1.0
4788,tizg,Albanian,4,1,3,0.25,0.75,3.0
4789,hark,Albanian,4,1,3,0.25,0.75,3.0
4790,siget,Albanian,5,2,3,0.4,0.6,1.5
4791,stiz,Albanian,4,1,3,0.25,0.75,3.0
4803,top,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
4821,blind,Albanian,5,1,4,0.2,0.8,4.0
4824,armor,Albanian,5,2,3,0.4,0.6,1.5
4827,kask,Albanian,4,1,3,0.25,0.75,3.0
4829,skut,Albanian,4,1,3,0.25,0.75,3.0
4830,mburoy,Albanian,6,3,3,0.5,0.5,1.0
4831,kalkan,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
4832,kala,Albanian,4,2,2,0.5,0.5,1.0
4833,fortes,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
4834,ktyel,Albanian,5,2,3,0.4,0.6,1.5
4835,kul,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
4836,fitore,Albanian,6,3,3,0.5,0.5,1.0
4839,mundye,Albanian,6,3,3,0.5,0.5,1.0
4845,humbye,Albanian,6,3,3,0.5,0.5,1.0
4851,spartalim,Albanian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
4857,sulmon,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
4859,turet,Albanian,5,2,3,0.4,0.6,1.5
4861,mbron,Albanian,5,1,4,0.2,0.8,4.0
4863,trhiket,Albanian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
4866,dorzohet,Albanian,8,3,5,0.375,0.625,1.6666666666666667
4878,haps,Albanian,4,1,3,0.25,0.75,3.0
4886,proy,Albanian,4,2,2,0.5,0.5,1.0
4891,prit,Albanian,4,1,3,0.25,0.75,3.0
4894,pusi,Albanian,4,2,2,0.5,0.5,1.0
4897,lig,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
4903,gukat,Albanian,5,2,3,0.4,0.6,1.5
4907,guk,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
4911,gukon,Albanian,5,2,3,0.4,0.6,1.5
4913,gukim,Albanian,5,2,3,0.4,0.6,1.5
4915,gukats,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
4916,gukues,Albanian,6,3,3,0.5,0.5,1.0
4917,padits,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
4919,ankues,Albanian,6,3,3,0.5,0.5,1.0
4921,ipadituri,Albanian,9,5,4,0.5555555555555556,0.4444444444444444,0.8
4923,iakuzuari,Albanian,9,6,3,0.6666666666666666,0.3333333333333333,0.5
4925,dmitar,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
4926,sahit,Albanian,5,2,3,0.4,0.6,1.5
4927,beton,Albanian,5,2,3,0.4,0.6,1.5
4929,prgron,Albanian,6,1,5,0.16666666666666666,0.8333333333333334,5.0
4931,be,Albanian,2,1,1,0.5,0.5,1.0
4932,betim,Albanian,5,2,3,0.4,0.6,1.5
4933,bes,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
4934,padit,Albanian,5,2,3,0.4,0.6,1.5
4935,akuzon,Albanian,6,3,3,0.5,0.5,1.0
4936,dnon,Albanian,4,1,3,0.25,0.75,3.0
4939,sfayson,Albanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
4940,ifaysm,Albanian,6,3,3,0.5,0.5,1.0
4942,ipafaysm,Albanian,8,4,4,0.5,0.5,1.0
4944,ndkim,Albanian,5,1,4,0.2,0.8,4.0
4945,gob,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
4947,erime,Albanian,5,3,2,0.6,0.4,0.6666666666666666
4949,burg,Albanian,4,1,3,0.25,0.75,3.0
4953,unim,Albanian,4,2,2,0.5,0.5,1.0
4954,zyarvnie,Albanian,8,4,4,0.5,0.5,1.0
4955,fe,Albanian,2,1,1,0.5,0.5,1.0
4963,faltore,Albanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
4969,kis,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
4975,tempul,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
4981,altar,Albanian,5,2,3,0.4,0.6,1.5
4982,fli,Albanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
4986,eror,Albanian,4,2,2,0.5,0.5,1.0
4990,auron,Albanian,5,3,2,0.6,0.4,0.6666666666666666
4992,falet,Albanian,5,2,3,0.4,0.6,1.5
4994,lutet,Albanian,5,2,3,0.4,0.6,1.5
4995,prift,Albanian,5,1,4,0.2,0.8,4.0
5007,predikon,Albanian,8,3,5,0.375,0.625,1.6666666666666667
5011,bekon,Albanian,5,2,3,0.4,0.6,1.5
5013,uraton,Albanian,6,3,3,0.5,0.5,1.0
5015,malkon,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
5017,katron,Albanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
5019,agron,Albanian,5,2,3,0.4,0.6,1.5
5020,kresmon,Albanian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
5021,parays,Albanian,6,3,3,0.5,0.5,1.0
5023,enet,Albanian,4,2,2,0.5,0.5,1.0
0,svjat,Bulgarian,5,1,4,0.2,0.8,4.0
4,zemja,Bulgarian,5,2,3,0.4,0.6,1.5
8,pocva,Bulgarian,5,2,3,0.4,0.6,1.5
28,prax,Bulgarian,4,1,3,0.25,0.75,3.0
30,kal,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
31,pjasak,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
32,planina,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
35,xalm,Bulgarian,4,1,3,0.25,0.75,3.0
38,ravnina,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
40,pole,Bulgarian,4,2,2,0.5,0.5,1.0
42,dolina,Bulgarian,6,3,3,0.5,0.5,1.0
43,ostrov,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
47,susa,Bulgarian,4,2,2,0.5,0.5,1.0
49,kontinent,Bulgarian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
51,brjag,Bulgarian,5,1,4,0.2,0.8,4.0
60,voda,Bulgarian,4,2,2,0.5,0.5,1.0
61,more,Bulgarian,4,2,2,0.5,0.5,1.0
62,ezero,Bulgarian,5,3,2,0.6,0.4,0.6666666666666666
63,zaliv,Bulgarian,5,2,3,0.4,0.6,1.5
65,valna,Bulgarian,5,2,3,0.4,0.6,1.5
68,reka,Bulgarian,4,2,2,0.5,0.5,1.0
77,potok,Bulgarian,5,2,3,0.4,0.6,1.5
86,rucej,Bulgarian,5,2,3,0.4,0.6,1.5
95,izvor,Bulgarian,5,2,3,0.4,0.6,1.5
107,kladenec,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
119,prolet,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
311,gora,Bulgarian,4,2,2,0.5,0.5,1.0
312,darvo,Bulgarian,5,2,3,0.4,0.6,1.5
316,kamak,Bulgarian,5,2,3,0.4,0.6,1.5
325,skala,Bulgarian,5,2,3,0.4,0.6,1.5
334,kanara,Bulgarian,6,3,3,0.5,0.5,1.0
370,nebe,Bulgarian,4,2,2,0.5,0.5,1.0
372,slance,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
373,luna,Bulgarian,4,2,2,0.5,0.5,1.0
374,zvezda,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
376,malnija,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
377,svetkavica,Bulgarian,10,4,6,0.4,0.6,1.5
378,gram,Bulgarian,4,1,3,0.25,0.75,3.0
379,gramotevica,Bulgarian,11,5,6,0.45454545454545453,0.5454545454545454,1.2
383,svetlina,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
387,tamnina,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
388,mrak,Bulgarian,4,1,3,0.25,0.75,3.0
393,sjanka,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
394,vazdux,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
396,vjatar,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
416,zavivam,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
436,uvivam,Bulgarian,6,3,3,0.5,0.5,1.0
456,vijase,Bulgarian,6,3,3,0.5,0.5,1.0
476,omotavam,Bulgarian,8,4,4,0.5,0.5,1.0
596,oblak,Bulgarian,5,2,3,0.4,0.6,1.5
597,magla,Bulgarian,5,2,3,0.4,0.6,1.5
599,dazd,Bulgarian,4,1,3,0.25,0.75,3.0
600,snjag,Bulgarian,5,1,4,0.2,0.8,4.0
601,led,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
602,vreme,Bulgarian,5,2,3,0.4,0.6,1.5
604,ogan,Bulgarian,4,2,2,0.5,0.5,1.0
605,plamak,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
606,dim,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
607,pepel,Bulgarian,5,2,3,0.4,0.6,1.5
608,palja,Bulgarian,5,2,3,0.4,0.6,1.5
612,zapalvam,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
624,kibrit,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
625,kleckakibrit,Bulgarian,12,4,8,0.3333333333333333,0.6666666666666666,2.0
626,covek,Bulgarian,5,2,3,0.4,0.6,1.5
628,maz,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
630,zena,Bulgarian,4,2,2,0.5,0.5,1.0
632,mazki,Bulgarian,5,2,3,0.4,0.6,1.5
633,zenski,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
634,momce,Bulgarian,5,2,3,0.4,0.6,1.5
640,momice,Bulgarian,6,3,3,0.5,0.5,1.0
641,dete,Bulgarian,4,2,2,0.5,0.5,1.0
642,bebe,Bulgarian,4,2,2,0.5,0.5,1.0
646,pelenace,Bulgarian,8,4,4,0.5,0.5,1.0
650,mladenec,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
654,karmace,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
658,saprug,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
660,sapruga,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
664,ozenvamse,Bulgarian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
667,omazvamse,Bulgarian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
670,brak,Bulgarian,4,1,3,0.25,0.75,3.0
672,zenitba,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
674,brakosacetanie,Bulgarian,14,7,7,0.5,0.5,1.0
676,svatba,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
678,vencavane,Bulgarian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
680,vencavka,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
694,basta,Bulgarian,5,2,3,0.4,0.6,1.5
696,majka,Bulgarian,5,2,3,0.4,0.6,1.5
697,roditeli,Bulgarian,8,4,4,0.5,0.5,1.0
698,sin,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
700,dasterja,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
701,brat,Bulgarian,4,1,3,0.25,0.75,3.0
702,sestra,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
703,djado,Bulgarian,5,2,3,0.4,0.6,1.5
705,baba,Bulgarian,4,2,2,0.5,0.5,1.0
707,vnuk,Bulgarian,4,1,3,0.25,0.75,3.0
708,vnucka,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
709,cico,Bulgarian,4,2,2,0.5,0.5,1.0
711,lelja,Bulgarian,5,2,3,0.4,0.6,1.5
713,plemennik,Bulgarian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
714,plemennica,Bulgarian,10,4,6,0.4,0.6,1.5
715,bratovced,Bulgarian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
719,praroditeli,Bulgarian,11,5,6,0.45454545454545453,0.5454545454545454,1.2
723,praotci,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
735,potomci,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
739,tast,Bulgarian,4,1,3,0.25,0.75,3.0
740,tasta,Bulgarian,5,2,3,0.4,0.6,1.5
741,zet,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
742,snaxa,Bulgarian,5,2,3,0.4,0.6,1.5
743,vtoribasta,Bulgarian,10,4,6,0.4,0.6,1.5
746,mastexa,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
748,doveden,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
752,dovedena,Bulgarian,8,4,4,0.5,0.5,1.0
754,sirak,Bulgarian,5,2,3,0.4,0.6,1.5
756,sirace,Bulgarian,6,3,3,0.5,0.5,1.0
766,vdovica,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
767,rodnini,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
768,rodstvenici,Bulgarian,11,4,7,0.36363636363636365,0.6363636363636364,1.75
769,semejstvo,Bulgarian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
770,familija,Bulgarian,8,4,4,0.5,0.5,1.0
771,zivotno,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
773,dobice,Bulgarian,6,3,3,0.5,0.5,1.0
780,mazkar,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
781,samec,Bulgarian,5,2,3,0.4,0.6,1.5
782,zenska,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
784,samka,Bulgarian,5,2,3,0.4,0.6,1.5
785,dobitak,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
789,pasa,Bulgarian,4,2,2,0.5,0.5,1.0
790,pasbiste,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
791,pasiste,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
795,pastir,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
797,govedar,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
799,konjusna,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
801,obor,Bulgarian,4,2,2,0.5,0.5,1.0
803,kravarnik,Bulgarian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
811,goveda,Bulgarian,6,3,3,0.5,0.5,1.0
812,edardobitak,Bulgarian,11,5,6,0.45454545454545453,0.5454545454545454,1.2
815,bik,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
817,vol,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
818,krava,Bulgarian,5,2,3,0.4,0.6,1.5
819,tele,Bulgarian,4,2,2,0.5,0.5,1.0
820,ovca,Bulgarian,4,2,2,0.5,0.5,1.0
824,oven,Bulgarian,4,2,2,0.5,0.5,1.0
827,koc,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
831,agne,Bulgarian,4,2,2,0.5,0.5,1.0
832,nerez,Bulgarian,5,2,3,0.4,0.6,1.5
833,sopar,Bulgarian,5,2,3,0.4,0.6,1.5
834,gligan,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
835,svinja,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
847,svinjamajka,Bulgarian,11,4,7,0.36363636363636365,0.6363636363636364,1.75
859,seja,Bulgarian,4,2,2,0.5,0.5,1.0
943,prase,Bulgarian,5,2,3,0.4,0.6,1.5
944,koza,Bulgarian,4,2,2,0.5,0.5,1.0
945,kozel,Bulgarian,5,2,3,0.4,0.6,1.5
946,kozle,Bulgarian,5,2,3,0.4,0.6,1.5
947,jare,Bulgarian,4,2,2,0.5,0.5,1.0
948,kon,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
949,zrebec,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
953,kobila,Bulgarian,6,3,3,0.5,0.5,1.0
954,konce,Bulgarian,5,2,3,0.4,0.6,1.5
955,zrebce,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
956,magare,Bulgarian,6,3,3,0.5,0.5,1.0
958,osel,Bulgarian,4,2,2,0.5,0.5,1.0
964,katar,Bulgarian,5,2,3,0.4,0.6,1.5
965,mule,Bulgarian,4,2,2,0.5,0.5,1.0
966,petel,Bulgarian,5,2,3,0.4,0.6,1.5
967,kokoska,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
968,pile,Bulgarian,4,2,2,0.5,0.5,1.0
970,gaska,Bulgarian,5,2,3,0.4,0.6,1.5
971,patica,Bulgarian,6,3,3,0.5,0.5,1.0
972,ptica,Bulgarian,5,2,3,0.4,0.6,1.5
973,pticka,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
974,kuce,Bulgarian,4,2,2,0.5,0.5,1.0
976,kotka,Bulgarian,5,2,3,0.4,0.6,1.5
977,miska,Bulgarian,5,2,3,0.4,0.6,1.5
979,plax,Bulgarian,4,1,3,0.25,0.75,3.0
981,riba,Bulgarian,4,2,2,0.5,0.5,1.0
982,valk,Bulgarian,4,1,3,0.25,0.75,3.0
984,lav,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
985,mecka,Bulgarian,5,2,3,0.4,0.6,1.5
986,lisica,Bulgarian,6,3,3,0.5,0.5,1.0
987,elen,Bulgarian,4,2,2,0.5,0.5,1.0
988,sarna,Bulgarian,5,2,3,0.4,0.6,1.5
989,majmuna,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
990,slon,Bulgarian,4,1,3,0.25,0.75,3.0
991,kamila,Bulgarian,6,3,3,0.5,0.5,1.0
993,pcela,Bulgarian,5,2,3,0.4,0.6,1.5
994,muxa,Bulgarian,4,2,2,0.5,0.5,1.0
998,letja,Bulgarian,5,2,3,0.4,0.6,1.5
1010,cervej,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1012,zmija,Bulgarian,5,2,3,0.4,0.6,1.5
1016,tjalo,Bulgarian,5,2,3,0.4,0.6,1.5
1019,plat,Bulgarian,4,1,3,0.25,0.75,3.0
1020,kosa,Bulgarian,4,2,2,0.5,0.5,1.0
1022,brada,Bulgarian,5,2,3,0.4,0.6,1.5
1023,krav,Bulgarian,4,1,3,0.25,0.75,3.0
1024,kost,Bulgarian,4,1,3,0.25,0.75,3.0
1025,rebro,Bulgarian,5,2,3,0.4,0.6,1.5
1026,rog,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1029,korna,Bulgarian,5,2,3,0.4,0.6,1.5
1032,trompet,Bulgarian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
1035,kornet,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1074,opaska,Bulgarian,6,3,3,0.5,0.5,1.0
1075,grab,Bulgarian,4,1,3,0.25,0.75,3.0
1079,glava,Bulgarian,5,2,3,0.4,0.6,1.5
1081,cerep,Bulgarian,5,2,3,0.4,0.6,1.5
1085,mozak,Bulgarian,5,2,3,0.4,0.6,1.5
1086,lice,Bulgarian,4,2,2,0.5,0.5,1.0
1088,celo,Bulgarian,4,2,2,0.5,0.5,1.0
1089,celjust,Bulgarian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
1091,buza,Bulgarian,4,2,2,0.5,0.5,1.0
1093,strana,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1096,bradicka,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
1097,oko,Bulgarian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
1098,vezda,Bulgarian,5,2,3,0.4,0.6,1.5
1099,uxo,Bulgarian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
1100,nos,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1101,usta,Bulgarian,4,2,2,0.5,0.5,1.0
1102,ustna,Bulgarian,5,2,3,0.4,0.6,1.5
1103,ezik,Bulgarian,4,2,2,0.5,0.5,1.0
1104,zab,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1105,vrat,Bulgarian,4,1,3,0.25,0.75,3.0
1106,sija,Bulgarian,4,2,2,0.5,0.5,1.0
1107,garlo,Bulgarian,5,2,3,0.4,0.6,1.5
1111,ramo,Bulgarian,4,2,2,0.5,0.5,1.0
1112,raka,Bulgarian,4,2,2,0.5,0.5,1.0
1113,lakat,Bulgarian,5,2,3,0.4,0.6,1.5
1115,prast,Bulgarian,5,1,4,0.2,0.8,4.0
1116,palec,Bulgarian,5,2,3,0.4,0.6,1.5
1118,nokat,Bulgarian,5,2,3,0.4,0.6,1.5
1119,krak,Bulgarian,4,1,3,0.25,0.75,3.0
1120,noga,Bulgarian,4,2,2,0.5,0.5,1.0
1121,koljano,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1124,stapalo,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1125,xodilo,Bulgarian,6,3,3,0.5,0.5,1.0
1126,prastnakrak,Bulgarian,11,3,8,0.2727272727272727,0.7272727272727273,2.6666666666666665
1127,krilo,Bulgarian,5,2,3,0.4,0.6,1.5
1128,pero,Bulgarian,4,2,2,0.5,0.5,1.0
1129,perce,Bulgarian,5,2,3,0.4,0.6,1.5
1130,gradenkos,Bulgarian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
1131,gardi,Bulgarian,5,2,3,0.4,0.6,1.5
1132,garda,Bulgarian,5,2,3,0.4,0.6,1.5
1133,grad,Bulgarian,4,1,3,0.25,0.75,3.0
1134,vime,Bulgarian,4,2,2,0.5,0.5,1.0
1136,pap,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1137,sarce,Bulgarian,5,2,3,0.4,0.6,1.5
1138,cerendrob,Bulgarian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
1139,stomax,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1141,korem,Bulgarian,5,2,3,0.4,0.6,1.5
1159,utroba,Bulgarian,6,3,3,0.5,0.5,1.0
1160,matka,Bulgarian,5,2,3,0.4,0.6,1.5
1163,testikul,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
1166,testis,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1169,penis,Bulgarian,5,2,3,0.4,0.6,1.5
1170,clen,Bulgarian,4,1,3,0.25,0.75,3.0
1171,disam,Bulgarian,5,2,3,0.4,0.6,1.5
1175,dax,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1179,prozjavamse,Bulgarian,11,4,7,0.36363636363636365,0.6363636363636364,1.75
1180,prozinase,Bulgarian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
1181,prozjavka,Bulgarian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
1185,kasljam,Bulgarian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
1186,kixam,Bulgarian,5,2,3,0.4,0.6,1.5
1187,kixvam,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1188,potjase,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1190,pljuja,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1191,pljuvam,Bulgarian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
1192,xraca,Bulgarian,5,2,3,0.4,0.6,1.5
1196,povrastam,Bulgarian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
1204,xapja,Bulgarian,5,2,3,0.4,0.6,1.5
1205,uxapvam,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1206,liza,Bulgarian,4,2,2,0.5,0.5,1.0
1207,lizvam,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1208,blizvam,Bulgarian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
1212,spja,Bulgarian,4,1,3,0.25,0.75,3.0
1216,sanuvam,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1217,budjase,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1218,sabuzdam,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
1219,pardja,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1220,uriniram,Bulgarian,8,4,4,0.5,0.5,1.0
1222,pikaja,Bulgarian,6,3,3,0.5,0.5,1.0
1224,izxvarljam,Bulgarian,10,3,7,0.3,0.7,2.3333333333333335
1226,imampolovisnosenija,Bulgarian,19,9,10,0.47368421052631576,0.5263157894736842,1.1111111111111112
1228,sazdavam,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
1229,razdamse,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
1231,bremenna,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
1239,zeveja,Bulgarian,6,3,3,0.5,0.5,1.0
1249,ziv,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1259,zivot,Bulgarian,5,2,3,0.4,0.6,1.5
1329,umiram,Bulgarian,6,3,3,0.5,0.5,1.0
1335,martav,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
