,Albanian,Parameter,Bulgarian,Hungarian,Romanian
3507,vyen,come,idvam,kerul,veni
3508,kehet,comeback,vrastam,viszszater,
3509,kehet,comeback,vrastam,megyon,
3510,ikn,goaway,otivam,elmegy,pleca
3511,ikn,goaway,otivam,eltavozik,pleca
3512,ikn,goaway,zaminavam,elmegy,pleca
3513,ikn,goaway,zaminavam,eltavozik,pleca
3514,sembet,disappear,izcezvam,eltnik,
3515,zduket,disappear,izcezvam,eltnik,
3516,aratiset,flee,bjagam,elmenekul,fugi
3517,aratiset,flee,bjagam,elfut,fugi
3518,aratiset,flee,pobjagvam,elmenekul,fugi
3519,aratiset,flee,pobjagvam,elfut,fugi
3520,ndyek,follow,sledvam,kovet,urma
3521,ndyek,pursue,presledvam,uldoz,urmari
3522,ndyek,pursue,presledvam,uldoz,goni
3523,pilohet,pursue,presledvam,uldoz,urmari
3524,pilohet,pursue,presledvam,uldoz,goni
3525,arin,reach,pristigam,erkezik,ajunge
3526,arin,reach,pristigam,erkezik,sosi
3527,arin,reach,pristigam,yon,ajunge
3528,arin,reach,pristigam,yon,sosi
3529,arin,reach,stigam,erkezik,ajunge
3530,arin,reach,stigam,erkezik,sosi
3531,arin,reach,stigam,yon,ajunge
3532,arin,reach,stigam,yon,sosi
3533,arin,reach,dostigam,erkezik,ajunge
3534,arin,reach,dostigam,erkezik,sosi
3535,arin,reach,dostigam,yon,ajunge
3536,arin,reach,dostigam,yon,sosi
3537,afrohet,approach,doblizavam,kozeledik,apropia
3538,hun,enter,vlizam,beyon,intra
3539,hun,enter,vlizam,bemegy,intra
3540,futet,enter,vlizam,beyon,intra
3541,futet,enter,vlizam,bemegy,intra
3542,mban,carrybear,nosja,hord,purta
3543,mban,carrybear,nosja,hord,duce
3544,mbart,carrybear,nosja,hord,purta
3545,mbart,carrybear,nosja,hord,duce
3546,syel,bring,donasjam,hoz,aduce
3547,syel,bring,nosja,hoz,aduce
3548,bie,bring,donasjam,hoz,aduce
3549,bie,bring,nosja,hoz,aduce
3550,drgon,send,izprastam,kuld,
3551,con,send,izprastam,kuld,
3552,prin,lead,vodja,vezet,duce
3553,prin,lead,vodja,vezet,conduce
3554,uhek,lead,vodja,vezet,duce
3555,uhek,lead,vodja,vezet,conduce
3556,con,drive,karam,vezet,goni
3557,con,drive,karam,vezet,mina
3558,con,drive,karam,hayt,goni
3559,con,drive,karam,hayt,mina
3560,nget,drive,karam,vezet,goni
3561,nget,drive,karam,vezet,mina
3562,nget,drive,karam,hayt,goni
3563,nget,drive,karam,hayt,mina
3564,kalon,ride,jazdja,lovagol,umblamergecalare
3565,kalon,ride,jazdja,lovagol,cutrasura
3566,kalon,ride,jaxam,lovagol,umblamergecalare
3567,kalon,ride,jaxam,lovagol,cutrasura
3568,stun,push,butam,elhalaszt,impinge
3569,stun,push,butam,elhalaszt,imbrinci
3570,stun,push,butam,lok,impinge
3571,stun,push,butam,lok,imbrinci
3572,rug,road,pat,ut,drum
3573,rug,road,pat,ut,cale
3574,u,road,pat,ut,drum
3575,u,road,pat,ut,cale
3576,steg,path,pateka,ut,carare
3577,steg,path,pateka,osveny,carare
3578,steg,path,patecka,ut,carare
3579,steg,path,patecka,osveny,carare
3580,u,path,pateka,ut,carare
3581,u,path,pateka,osveny,carare
3582,u,path,patecka,ut,carare
3583,u,path,patecka,osveny,carare
3584,rav,path,pateka,ut,carare
3585,rav,path,pateka,osveny,carare
3586,rav,path,patecka,ut,carare
3587,rav,path,patecka,osveny,carare
3588,ur,bridge,most,hid,pod
3589,karoc,carriage,kola,koczi,trasur
3590,karoc,carriage,kola,koczi,caru
3591,karoc,carriage,kola,koczi,car
3592,karoc,carriage,kola,hinto,trasur
3593,karoc,carriage,kola,hinto,caru
3594,karoc,carriage,kola,hinto,car
3595,karoc,carriage,kola,vagon,trasur
3596,karoc,carriage,kola,vagon,caru
3597,karoc,carriage,kola,vagon,car
3598,karoc,carriage,karuca,koczi,trasur
3599,karoc,carriage,karuca,koczi,caru
3600,karoc,carriage,karuca,koczi,car
3601,karoc,carriage,karuca,hinto,trasur
3602,karoc,carriage,karuca,hinto,caru
3603,karoc,carriage,karuca,hinto,car
3604,karoc,carriage,karuca,vagon,trasur
3605,karoc,carriage,karuca,vagon,caru
3606,karoc,carriage,karuca,vagon,car
3607,karoc,carriage,kareta,koczi,trasur
3608,karoc,carriage,kareta,koczi,caru
3609,karoc,carriage,kareta,koczi,car
3610,karoc,carriage,kareta,hinto,trasur
3611,karoc,carriage,kareta,hinto,caru
3612,karoc,carriage,kareta,hinto,car
3613,karoc,carriage,kareta,vagon,trasur
3614,karoc,carriage,kareta,vagon,caru
3615,karoc,carriage,kareta,vagon,car
3616,kee,carriage,kola,koczi,trasur
3617,kee,carriage,kola,koczi,caru
3618,kee,carriage,kola,koczi,car
3619,kee,carriage,kola,hinto,trasur
3620,kee,carriage,kola,hinto,caru
3621,kee,carriage,kola,hinto,car
3622,kee,carriage,kola,vagon,trasur
3623,kee,carriage,kola,vagon,caru
3624,kee,carriage,kola,vagon,car
3625,kee,carriage,karuca,koczi,trasur
3626,kee,carriage,karuca,koczi,caru
3627,kee,carriage,karuca,koczi,car
3628,kee,carriage,karuca,hinto,trasur
3629,kee,carriage,karuca,hinto,caru
3630,kee,carriage,karuca,hinto,car
3631,kee,carriage,karuca,vagon,trasur
3632,kee,carriage,karuca,vagon,caru
3633,kee,carriage,karuca,vagon,car
3634,kee,carriage,kareta,koczi,trasur
3635,kee,carriage,kareta,koczi,caru
3636,kee,carriage,kareta,koczi,car
3637,kee,carriage,kareta,hinto,trasur
3638,kee,carriage,kareta,hinto,caru
3639,kee,carriage,kareta,hinto,car
3640,kee,carriage,kareta,vagon,trasur
3641,kee,carriage,kareta,vagon,caru
3642,kee,carriage,kareta,vagon,car
3643,karo,carriage,kola,koczi,trasur
3644,karo,carriage,kola,koczi,caru
3645,karo,carriage,kola,koczi,car
3646,karo,carriage,kola,hinto,trasur
3647,karo,carriage,kola,hinto,caru
3648,karo,carriage,kola,hinto,car
3649,karo,carriage,kola,vagon,trasur
3650,karo,carriage,kola,vagon,caru
3651,karo,carriage,kola,vagon,car
3652,karo,carriage,karuca,koczi,trasur
3653,karo,carriage,karuca,koczi,caru
3654,karo,carriage,karuca,koczi,car
3655,karo,carriage,karuca,hinto,trasur
3656,karo,carriage,karuca,hinto,caru
3657,karo,carriage,karuca,hinto,car
3658,karo,carriage,karuca,vagon,trasur
3659,karo,carriage,karuca,vagon,caru
3660,karo,carriage,karuca,vagon,car
3661,karo,carriage,kareta,koczi,trasur
3662,karo,carriage,kareta,koczi,caru
3663,karo,carriage,kareta,koczi,car
3664,karo,carriage,kareta,hinto,trasur
3665,karo,carriage,kareta,hinto,caru
3666,karo,carriage,kareta,hinto,car
3667,karo,carriage,kareta,vagon,trasur
3668,karo,carriage,kareta,vagon,caru
3669,karo,carriage,kareta,vagon,car
3670,rot,wheel,kolelo,kerek,roata
3671,aks,axle,os,tengely,osie
3672,bost,axle,os,tengely,osie
3673,zge,yoke,igo,yarom,jug
3674,zge,yoke,igo,iga,jug
3675,zge,yoke,jarem,yarom,jug
3676,zge,yoke,jarem,iga,jug
3677,zge,yoke,xomot,yarom,jug
3678,zge,yoke,xomot,iga,jug
3679,aniye,ship,korab,hayo,corabie
3680,vark,boat,lodka,czonak,luntre
3681,vark,boat,lodka,czonak,barca
3682,bark,boat,lodka,czonak,luntre
3683,bark,boat,lodka,czonak,barca
3684,lundr,boat,lodka,czonak,luntre
3685,lundr,boat,lodka,czonak,barca
3686,trap,raft,sal,tutay,pluta
3687,args,raft,sal,tutay,pluta
3688,parom,raft,sal,tutay,pluta
3689,lugat,oar,greblo,evez,visl
3690,lugat,oar,greblo,evez,lopata
3691,lugat,oar,veslo,evez,visl
3692,lugat,oar,veslo,evez,lopata
3693,rem,oar,greblo,evez,visl
3694,rem,oar,greblo,evez,lopata
3695,rem,oar,veslo,evez,visl
3696,rem,oar,veslo,evez,lopata
3697,palamar,oar,greblo,evez,visl
3698,palamar,oar,greblo,evez,lopata
3699,palamar,oar,veslo,evez,visl
3700,palamar,oar,veslo,evez,lopata
3701,lopat,paddlenoun,greblo,evez,
3702,lopat,paddlenoun,veslo,evez,
3703,vozit,row,greba,evez,
3704,timon,rudder,kormilo,kormany,cirm
3705,timon,rudder,rul,kormany,cirm
3706,sulic,mast,macta,arboc,catart
3707,direk,mast,macta,arboc,catart
3708,albur,mast,macta,arboc,catart
3709,vel,sailnoun,korabnoplatno,vitorla,pinz
3710,plhur,sailnoun,korabnoplatno,vitorla,pinz
3711,spiranc,anchor,kotva,horgony,ancora
3712,kan,anchor,kotva,horgony,ancora
3713,liman,harbor,pristaniste,kikot,port
3714,port,harbor,pristaniste,kikot,port
3715,skel,harbor,pristaniste,kikot,port
3716,zbarkon,land,slizam,kiszall,
3717,zbarkon,land,debarkiram,kiszall,
3718,ka,have,imam,van,avea
3719,zotaron,own,pritezavam,birtokol,poseda
3720,zotaron,own,imam,birtokol,poseda
3721,mer,take,vzemam,vesz,lua
3722,z,take,vzemam,vesz,lua
3723,kap,seize,xvastam,elegend,apuca
3724,kap,seize,xvastam,elegend,prinde
3725,kap,seize,ulavjam,elegend,apuca
3726,kap,seize,ulavjam,elegend,prinde
3727,kap,seize,sgrabcvam,elegend,apuca
3728,kap,seize,sgrabcvam,elegend,prinde
3729,rok,seize,xvastam,elegend,apuca
3730,rok,seize,xvastam,elegend,prinde
3731,rok,seize,ulavjam,elegend,apuca
3732,rok,seize,ulavjam,elegend,prinde
3733,rok,seize,sgrabcvam,elegend,apuca
3734,rok,seize,sgrabcvam,elegend,prinde
3735,prfin,seize,xvastam,elegend,apuca
3736,prfin,seize,xvastam,elegend,prinde
3737,prfin,seize,ulavjam,elegend,apuca
3738,prfin,seize,ulavjam,elegend,prinde
3739,prfin,seize,sgrabcvam,elegend,apuca
3740,prfin,seize,sgrabcvam,elegend,prinde
3741,mban,hold,darza,tart,tine
3742,mer,get,dobivam,megkap,capta
3743,mer,get,dobivam,megkap,obtine
3744,fiton,get,dobivam,megkap,capta
3745,fiton,get,dobivam,megkap,obtine
3746,mban,keep,zapazvam,gondoz,tine
3747,mban,keep,zapazvam,tart,tine
3748,mban,keep,zapazvam,rendelkezik,tine
3749,mban,keep,darza,gondoz,tine
3750,mban,keep,darza,tart,tine
3751,mban,keep,darza,rendelkezik,tine
3752,ruan,keep,zapazvam,gondoz,tine
3753,ruan,keep,zapazvam,tart,tine
3754,ruan,keep,zapazvam,rendelkezik,tine
3755,ruan,keep,darza,gondoz,tine
3756,ruan,keep,darza,tart,tine
3757,ruan,keep,darza,rendelkezik,tine
3758,g,thing,nesto,ugy,
3759,g,thing,nesto,dolog,
3760,g,thing,nesto,eset,
3761,g,thing,vest,ugy,
3762,g,thing,vest,dolog,
3763,g,thing,vest,eset,
3764,g,thing,predmet,ugy,
3765,g,thing,predmet,dolog,
3766,g,thing,predmet,eset,
3767,send,thing,nesto,ugy,
3768,send,thing,nesto,dolog,
3769,send,thing,nesto,eset,
3770,send,thing,vest,ugy,
3771,send,thing,vest,dolog,
3772,send,thing,vest,eset,
3773,send,thing,predmet,ugy,
3774,send,thing,predmet,dolog,
3775,send,thing,predmet,eset,
3776,pun,thing,nesto,ugy,
3777,pun,thing,nesto,dolog,
3778,pun,thing,nesto,eset,
3779,pun,thing,vest,ugy,
3780,pun,thing,vest,dolog,
3781,pun,thing,vest,eset,
3782,pun,thing,predmet,ugy,
3783,pun,thing,predmet,dolog,
3784,pun,thing,predmet,eset,
3785,yep,give,davam,ad,da
3786,yep,give,davam,yuttat,da
3787,ken,giveback,vrastam,viszszad,inapoa
3788,ruan,preserve,zapazvam,riz,pastra
3789,ruan,preserve,darza,riz,pastra
3790,ruan,preserve,grizaseza,riz,pastra
3791,spton,save,spasjavam,ov,mintui
3792,spton,save,spasjavam,ov,scapa
3793,spton,save,spasjavam,ved,mintui
3794,spton,save,spasjavam,ved,scapa
3795,pris,destroy,razrusavam,elpusztit,distruge
3796,pris,destroy,razrusavam,tonkretesz,distruge
3797,dmton,harm,vredjana,art,facerau
3798,dmton,harm,vredjana,art,vatma
3799,dmton,harm,povrezdam,art,facerau
3800,dmton,harm,povrezdam,art,vatma
3801,vret,harm,vredjana,art,facerau
3802,vret,harm,vredjana,art,vatma
3803,vret,harm,povrezdam,art,facerau
3804,vret,harm,povrezdam,art,vatma
3805,krkon,seek,tarsja,keres,cautacerca
3806,krkon,seek,potarsvam,keres,cautacerca
3807,gen,find,namiram,megtalal,gasi
3808,gen,find,namiram,megtalal,afla
3809,humb,lose,gubja,elveszit,pierde
3810,humb,lose,zagubvam,elveszit,pierde
3811,lon,release,puskam,elereszt,lasa
3812,para,money,pari,penz,bani
3813,para,money,pari,penz,parale
3814,para,money,para,penz,bani
3815,para,money,para,penz,parale
3816,mone,coin,moneta,ercpenz,moneda
3817,mone,coin,moneta,ercpenz,ban
3818,ibegatsm,rich,bogat,gazdag,bogat
3819,ipasur,rich,bogat,gazdag,bogat
3820,zengin,rich,bogat,gazdag,bogat
3821,fukara,poor,beden,szegeny,sarac
3822,lups,beggar,prosjak,koldus,cersetor
3823,koprac,avaricious,svidliv,onz,sgircit
3824,koprac,avaricious,svidliv,onz,avar
3825,koprac,avaricious,svidliv,onz,scump
3826,koprac,avaricious,svidliv,kapzsi,sgircit
3827,koprac,avaricious,svidliv,kapzsi,avar
3828,koprac,avaricious,svidliv,kapzsi,scump
3829,koprac,avaricious,srebroljubiv,onz,sgircit
3830,koprac,avaricious,srebroljubiv,onz,avar
3831,koprac,avaricious,srebroljubiv,onz,scump
3832,koprac,avaricious,srebroljubiv,kapzsi,sgircit
3833,koprac,avaricious,srebroljubiv,kapzsi,avar
3834,koprac,avaricious,srebroljubiv,kapzsi,scump
3835,koprac,avaricious,alcen,onz,sgircit
3836,koprac,avaricious,alcen,onz,avar
3837,koprac,avaricious,alcen,onz,scump
3838,koprac,avaricious,alcen,kapzsi,sgircit
3839,koprac,avaricious,alcen,kapzsi,avar
3840,koprac,avaricious,alcen,kapzsi,scump
3841,koprac,avaricious,skaperniceski,onz,sgircit
3842,koprac,avaricious,skaperniceski,onz,avar
3843,koprac,avaricious,skaperniceski,onz,scump
3844,koprac,avaricious,skaperniceski,kapzsi,sgircit
3845,koprac,avaricious,skaperniceski,kapzsi,avar
3846,koprac,avaricious,skaperniceski,kapzsi,scump
3847,koprac,avaricious,stistnat,onz,sgircit
3848,koprac,avaricious,stistnat,onz,avar
3849,koprac,avaricious,stistnat,onz,scump
3850,koprac,avaricious,stistnat,kapzsi,sgircit
3851,koprac,avaricious,stistnat,kapzsi,avar
3852,koprac,avaricious,stistnat,kapzsi,scump
3853,saraf,avaricious,svidliv,onz,sgircit
3854,saraf,avaricious,svidliv,onz,avar
3855,saraf,avaricious,svidliv,onz,scump
3856,saraf,avaricious,svidliv,kapzsi,sgircit
3857,saraf,avaricious,svidliv,kapzsi,avar
3858,saraf,avaricious,svidliv,kapzsi,scump
3859,saraf,avaricious,srebroljubiv,onz,sgircit
3860,saraf,avaricious,srebroljubiv,onz,avar
3861,saraf,avaricious,srebroljubiv,onz,scump
3862,saraf,avaricious,srebroljubiv,kapzsi,sgircit
3863,saraf,avaricious,srebroljubiv,kapzsi,avar
3864,saraf,avaricious,srebroljubiv,kapzsi,scump
3865,saraf,avaricious,alcen,onz,sgircit
3866,saraf,avaricious,alcen,onz,avar
3867,saraf,avaricious,alcen,onz,scump
3868,saraf,avaricious,alcen,kapzsi,sgircit
3869,saraf,avaricious,alcen,kapzsi,avar
3870,saraf,avaricious,alcen,kapzsi,scump
3871,saraf,avaricious,skaperniceski,onz,sgircit
3872,saraf,avaricious,skaperniceski,onz,avar
3873,saraf,avaricious,skaperniceski,onz,scump
3874,saraf,avaricious,skaperniceski,kapzsi,sgircit
3875,saraf,avaricious,skaperniceski,kapzsi,avar
3876,saraf,avaricious,skaperniceski,kapzsi,scump
3877,saraf,avaricious,stistnat,onz,sgircit
3878,saraf,avaricious,stistnat,onz,avar
3879,saraf,avaricious,stistnat,onz,scump
3880,saraf,avaricious,stistnat,kapzsi,sgircit
3881,saraf,avaricious,stistnat,kapzsi,avar
3882,saraf,avaricious,stistnat,kapzsi,scump
3883,cingun,avaricious,svidliv,onz,sgircit
3884,cingun,avaricious,svidliv,onz,avar
3885,cingun,avaricious,svidliv,onz,scump
3886,cingun,avaricious,svidliv,kapzsi,sgircit
3887,cingun,avaricious,svidliv,kapzsi,avar
3888,cingun,avaricious,svidliv,kapzsi,scump
3889,cingun,avaricious,srebroljubiv,onz,sgircit
3890,cingun,avaricious,srebroljubiv,onz,avar
3891,cingun,avaricious,srebroljubiv,onz,scump
3892,cingun,avaricious,srebroljubiv,kapzsi,sgircit
3893,cingun,avaricious,srebroljubiv,kapzsi,avar
3894,cingun,avaricious,srebroljubiv,kapzsi,scump
3895,cingun,avaricious,alcen,onz,sgircit
3896,cingun,avaricious,alcen,onz,avar
3897,cingun,avaricious,alcen,onz,scump
3898,cingun,avaricious,alcen,kapzsi,sgircit
3899,cingun,avaricious,alcen,kapzsi,avar
3900,cingun,avaricious,alcen,kapzsi,scump
3901,cingun,avaricious,skaperniceski,onz,sgircit
3902,cingun,avaricious,skaperniceski,onz,avar
3903,cingun,avaricious,skaperniceski,onz,scump
3904,cingun,avaricious,skaperniceski,kapzsi,sgircit
3905,cingun,avaricious,skaperniceski,kapzsi,avar
3906,cingun,avaricious,skaperniceski,kapzsi,scump
3907,cingun,avaricious,stistnat,onz,sgircit
3908,cingun,avaricious,stistnat,onz,avar
3909,cingun,avaricious,stistnat,onz,scump
3910,cingun,avaricious,stistnat,kapzsi,sgircit
3911,cingun,avaricious,stistnat,kapzsi,avar
3912,cingun,avaricious,stistnat,kapzsi,scump
3913,yephua,lend,davam,itel,imprumuta
3914,yephua,lend,davam,itel,dacuimprumut
3915,yepbor,lend,davam,itel,imprumuta
3916,yepbor,lend,davam,itel,dacuimprumut
3917,huan,lend,davam,itel,imprumuta
3918,huan,lend,davam,itel,dacuimprumut
3919,merhua,borrow,vzemamnazaem,elfolgal,imprumuta
3920,merhua,borrow,vzemamnazaem,elfolgal,luacuimprumut
3921,huazon,borrow,vzemamnazaem,elfolgal,imprumuta
3922,huazon,borrow,vzemamnazaem,elfolgal,luacuimprumut
3923,deturohet,owe,dalza,tartozik,datori
3924,bor,debt,dalg,adossag,datorie
3925,deturim,debt,dalg,adossag,datorie
3926,paguan,pay,plastam,fizet,plati
3927,paguan,pay,zaplastam,fizet,plati
3928,logari,account,smetka,szamla,socoteala
3929,logari,account,smetka,szamla,cont
3930,logari,account,smjatane,szamla,socoteala
3931,logari,account,smjatane,szamla,cont
3932,tagr,tax,danak,fizetes,impozit
3933,tagr,tax,danak,fizetes,taxa
3934,tagr,tax,danak,diy,impozit
3935,tagr,tax,danak,diy,taxa
3936,tagr,tax,nalog,fizetes,impozit
3937,tagr,tax,nalog,fizetes,taxa
3938,tagr,tax,nalog,diy,impozit
3939,tagr,tax,nalog,diy,taxa
3940,harac,tax,danak,fizetes,impozit
3941,harac,tax,danak,fizetes,taxa
3942,harac,tax,danak,diy,impozit
3943,harac,tax,danak,diy,taxa
3944,harac,tax,nalog,fizetes,impozit
3945,harac,tax,nalog,fizetes,taxa
3946,harac,tax,nalog,diy,impozit
3947,harac,tax,nalog,diy,taxa
3948,payton,hire,naemam,kiberel,tocmi
3949,payton,hire,naemam,felfogad,tocmi
3950,angazon,hire,naemam,kiberel,tocmi
3951,angazon,hire,naemam,felfogad,tocmi
3952,pag,wages,nadnica,fizetes,leafa
3953,pag,wages,nadnica,fizetes,plata
3954,pag,wages,nadnica,ber,leafa
3955,pag,wages,nadnica,ber,plata
3956,pag,wages,zaplata,fizetes,leafa
3957,pag,wages,zaplata,fizetes,plata
3958,pag,wages,zaplata,ber,leafa
3959,pag,wages,zaplata,ber,plata
3960,fiton,earn,pecelja,keres,cistiga
3961,z,earn,pecelja,keres,cistiga
3962,kit,earn,pecelja,keres,cistiga
3963,blen,buy,kupuvam,vasarol,cumpara
3964,set,sell,prodavam,elad,vinde
3965,kmben,trade,targuvam,kereskedik,negocia
3966,kmben,trade,targuvam,kereskedik,negustori
3967,kmben,trade,targuvam,kereskedik,trafica
3968,tregton,trade,targuvam,kereskedik,negocia
3969,tregton,trade,targuvam,kereskedik,negustori
3970,tregton,trade,targuvam,kereskedik,trafica
3971,treg,trade,targuvam,kereskedik,negocia
3972,treg,trade,targuvam,kereskedik,negustori
3973,treg,trade,targuvam,kereskedik,trafica
3974,tregtar,merchant,targovec,keresked,negustor
3975,tregtar,merchant,targovec,keresked,comerciante
3976,treg,marketplace,pazar,vasar,tirg
3977,treg,marketplace,pazar,piac,tirg
3978,treg,marketplace,tarziste,vasar,tirg
3979,treg,marketplace,tarziste,piac,tirg
3980,pazar,marketplace,pazar,vasar,tirg
3981,pazar,marketplace,pazar,piac,tirg
3982,pazar,marketplace,tarziste,vasar,tirg
3983,pazar,marketplace,tarziste,piac,tirg
3984,dukan,store,magazin,bolt,pravlie
3985,dukan,store,magazin,bolt,magazin
3986,dukan,store,magazin,kereskedes,pravlie
3987,dukan,store,magazin,kereskedes,magazin
3988,dukan,store,magazin,uzlet,pravlie
3989,dukan,store,magazin,uzlet,magazin
3990,cmim,price,cena,ar,pret
3991,pyac,price,cena,ar,pret
3992,istret,dearcostly,skap,draga,scump
3993,ilir,cheap,evtin,olczo,ieftin
3994,badihava,cheap,evtin,olczo,ieftin
3995,ndan,sharedistribute,delja,eloszt,
3996,ndan,sharedistribute,razdeljam,eloszt,
3997,pyeston,sharedistribute,delja,eloszt,
3998,pyeston,sharedistribute,razdeljam,eloszt,
3999,peson,weigh,tegljase,nyom,
4000,peson,weigh,tegljase,megmer,
4001,peson,weigh,pretegljam,nyom,
4002,peson,weigh,pretegljam,megmer,
4003,peson,weigh,merjase,nyom,
4004,peson,weigh,merjase,megmer,
4005,pas,after,sled,utan,
4006,pas,after,posle,utan,
4007,mbas,after,sled,utan,
4008,mbas,after,posle,utan,
4009,prapa,behind,zad,mogott,
4010,pas,behind,zad,mogott,
4011,pran,beside,do,mellett,
4012,pran,beside,pri,mellett,
4013,pran,beside,pokraj,mellett,
4014,bri,beside,do,mellett,
4015,bri,beside,pri,mellett,
4016,bri,beside,pokraj,mellett,
4017,ans,beside,do,mellett,
4018,ans,beside,pri,mellett,
4019,ans,beside,pokraj,mellett,
4020,post,down,nadolu,alale,
4021,post,down,nadolu,alatt,
4022,prpo,down,nadolu,alale,
4023,prpo,down,nadolu,alatt,
4024,para,before,pred,egykor,
4025,para,before,pred,eltt,
4026,para,before,otpred,egykor,
4027,para,before,otpred,eltt,
4028,prpara,front,prednacast,eltt,
4029,prpara,front,prednacast,homlokzat,
4030,prpara,front,prednacast,els,
4031,prpara,front,licevastrana,eltt,
4032,prpara,front,licevastrana,homlokzat,
4033,prpara,front,licevastrana,els,
4034,prpara,front,fasada,eltt,
4035,prpara,front,fasada,homlokzat,
4036,prpara,front,fasada,els,
4037,brenda,inside,vatre,bent,
4038,brenda,inside,otvatre,bent,
4039,yast,outside,vanot,kivul,
4040,yast,outside,otvan,kivul,
4041,prpo,under,pod,alul,
4042,prpo,under,pod,alatt,
4043,prpo,under,pod,ala,
4044,nn,under,pod,alul,
4045,nn,under,pod,alatt,
4046,nn,under,pod,ala,
4047,mbi,up,gorena,fel,
4048,mbi,up,nad,fel,
4049,mbi,up,otgore,fel,
4050,prmbi,up,gorena,fel,
4051,prmbi,up,nad,fel,
4052,prmbi,up,otgore,fel,
4053,sipr,up,gorena,fel,
4054,sipr,up,nad,fel,
4055,sipr,up,otgore,fel,
4056,lart,up,gorena,fel,
4057,lart,up,nad,fel,
4058,lart,up,otgore,fel,
4059,vend,place,mjasto,hely,loc
4060,vend,place,mjasto,ter,loc
4061,vend,place,slagam,hely,loc
4062,vend,place,slagam,ter,loc
4063,vend,place,postavjam,hely,loc
4064,vend,place,postavjam,ter,loc
4065,v,put,slagam,tesz,pune
4066,v,put,slagam,tesz,baga
4067,v,put,slagam,helyez,pune
4068,v,put,slagam,helyez,baga
4069,v,put,postavjam,tesz,pune
4070,v,put,postavjam,tesz,baga
4071,v,put,postavjam,helyez,pune
4072,v,put,postavjam,helyez,baga
4073,vendos,put,slagam,tesz,pune
4074,vendos,put,slagam,tesz,baga
4075,vendos,put,slagam,helyez,pune
4076,vendos,put,slagam,helyez,baga
4077,vendos,put,postavjam,tesz,pune
4078,vendos,put,postavjam,tesz,baga
4079,vendos,put,postavjam,helyez,pune
4080,vendos,put,postavjam,helyez,baga
4081,ulet,sit,sedja,ul,sedea
4082,strohet,liedown,ljagam,fekszik,ficulcatzace
4083,strohet,liedown,leza,fekszik,ficulcatzace
4084,kndron,stand,stavam,all,stainpicioare
4085,kndron,stand,stoja,all,stainpicioare
4086,ngrihet,stand,stavam,all,stainpicioare
4087,ngrihet,stand,stoja,all,stainpicioare
4088,ri,remain,ostavam,marad,raminea
4089,ri,remain,ostavam,marad,astepta
4090,mbet,remain,ostavam,marad,raminea
4091,mbet,remain,ostavam,marad,astepta
4092,fundra,remains,ostanki,maradekek,raminea
4093,mbetz,remains,ostanki,maradekek,raminea
4094,mble,collect,sabiram,oszszegyyt,aduna
4095,mble,collect,sabiram,oszszegyyt,culege
4096,mble,collect,sabiram,oszszeszed,aduna
4097,mble,collect,sabiram,oszszeszed,culege
4098,mble,collect,pribiram,oszszegyyt,aduna
4099,mble,collect,pribiram,oszszegyyt,culege
4100,mble,collect,pribiram,oszszeszed,aduna
4101,mble,collect,pribiram,oszszeszed,culege
4102,kmton,pickup,vzemam,emel,
4103,kmton,pickup,vdigam,emel,
4104,kmton,pickup,povdigam,emel,
4105,baskon,join,svarzvam,egyesul,impreuna
4106,baskon,join,svarzvam,egyesul,uni
4107,baskon,join,svarzvam,gyl,impreuna
4108,baskon,join,svarzvam,gyl,uni
4109,baskon,join,saedinjavamse,egyesul,impreuna
4110,baskon,join,saedinjavamse,egyesul,uni
4111,baskon,join,saedinjavamse,gyl,impreuna
4112,baskon,join,saedinjavamse,gyl,uni
4113,ndan,separate,otdeljam,elvalaszt,despari
4114,ndan,separate,otdeljam,elvalaszt,separa
4115,ndan,separate,razdeljam,elvalaszt,despari
4116,ndan,separate,razdeljam,elvalaszt,separa
4117,vecon,separate,otdeljam,elvalaszt,despari
4118,vecon,separate,otdeljam,elvalaszt,separa
4119,vecon,separate,razdeljam,elvalaszt,despari
4120,vecon,separate,razdeljam,elvalaszt,separa
4121,pyeston,divide,deljase,eloszt,diviza
4122,pyeston,divide,razdeljamse,eloszt,diviza
4123,hap,open,otvarjam,nyit,deschide
4124,mbul,shut,zatvarjam,zar,inchide
4125,mbul,shut,zatvarjam,czuk,inchide
4126,mbulon,cover,pokrivam,befed,acoperi
4127,mbulon,cover,pokrivam,bevon,acoperi
4128,fseh,hide,krijase,reyteget,ascunde
4129,fseh,hide,krijase,fed,ascunde
4130,fseh,hide,skrivam,reyteget,ascunde
4131,fseh,hide,skrivam,fed,ascunde
4132,fseh,hide,ukrivam,reyteget,ascunde
4133,fseh,hide,ukrivam,fed,ascunde
4134,fseh,hide,prikrivam,reyteget,ascunde
4135,fseh,hide,prikrivam,fed,ascunde
4136,fseh,hide,zakrivam,reyteget,ascunde
4137,fseh,hide,zakrivam,fed,ascunde
4138,fseh,hide,pokrivam,reyteget,ascunde
4139,fseh,hide,pokrivam,fed,ascunde
4140,lart,high,visok,magas,inalt
4141,lart,high,visoko,magas,inalt
4142,lart,high,navisoko,magas,inalt
4143,iult,low,nisak,alaczony,jos
4144,iult,low,nisko,alaczony,jos
4145,kulm,top,vrax,czucz,virf
4146,kulm,top,vrax,czucz,culme
